Away Team,Away Team (group),Away Team Continent,City,Country,Date1,Home Team,Home Team Continent,Home Team Result,Neutral Location,Shoot Out,Tournament,Away Team Fifa Rank,Away Team Goalkeeper Score,Away Team Mean Defense Score,Away Team Mean Midfield Score,Away Team Mean Offense Score,Away Team Score,Away Team Total Fifa Points,Home Team Fifa Rank,Home Team Goalkeeper Score,Home Team Mean Defense Score,Home Team Mean Midfield Score,Home Team Mean Offense Score,Home Team Score,Home Team Total Fifa Points
Ghana,Other,Africa,Ismaila,Egypt,6/29/19,Cameroon,Africa,Draw,TRUE,No,African Cup of Nations,50,69,75.5,77.8,78,0,1423,51,78,77.2,74.8,79,0,1404
Guinea,Other,Africa,Bafoussam,Cameroon,1/14/22,Senegal,Africa,Draw,TRUE,No,African Cup of Nations,81,69,70.5,75,73.3,0,1298,20,83,79,79,80.7,0,1561
Nigeria,Other,Africa,Wiener Neustadt,Austria,6/8/21,Cameroon,Africa,Draw,TRUE,No,Friendly,32,73,73,79.2,77.7,0,1487,55,84,78.2,75.8,77,0,1404
Algeria,Other,Africa,Sousse,Tunisia,1/25/04,Cameroon,Africa,Draw,TRUE,No,African Cup of Nations,63,,,,,1,0,14,,,,,1,0
South Africa,Other,Africa,Sousse,Tunisia,2/4/04,Morocco,Africa,Draw,TRUE,No,African Cup of Nations,36,,,,,1,0,38,,,,,1,0
Mali,Other,Africa,Tunis,Tunisia,2/2/04,Senegal,Africa,Draw,TRUE,No,African Cup of Nations,51,,,,,1,0,33,,,,,1,0
Mozambique,Other,Africa,Port Elizabeth,South Africa,1/16/96,Tunisia,Africa,Draw,TRUE,No,African Cup of Nations,76,,,,,1,0,22,,,,,1,0
Sierra Leone,Other,Africa,Nouakchott,Mauritania,11/22/95,Senegal,Africa,Draw,TRUE,No,Amílcar Cabral Cup,68,,,,,1,0,53,,,,,1,0
Guinea,Other,Africa,Paris,France,5/29/04,Senegal,Africa,Draw,TRUE,No,Friendly,92,,,,,1,0,31,,,,,1,0
Ethiopia,Other,Africa,Al Wakrah,Qatar,1/7/13,Tunisia,Africa,Draw,TRUE,No,Friendly,110,,,,,1,323,45,,72.2,73.2,72.3,1,606
Cabo Verde,Other,Africa,Ebebiyín,Equatorial Guinea,1/18/15,Tunisia,Africa,Draw,TRUE,No,African Cup of Nations,40,59,66.2,67,71.7,1,693,22,,73,73,70.7,1,872
Nigeria,Other,Africa,Kigali,Rwanda,1/22/16,Tunisia,Africa,Draw,TRUE,No,African Nations Championship,66,81,72,76,77.7,1,539,40,,71.5,75,68.7,1,710
South Africa,Other,Africa,Kumasi,Ghana,1/31/08,Senegal,Africa,Draw,TRUE,No,African Cup of Nations,78,73,71.8,74.2,78.3,1,0,40,63,76.8,74.8,81.3,1,0
Guinea,Other,Africa,Franceville,Gabon,2/1/12,Ghana,Africa,Draw,TRUE,No,African Cup of Nations,79,58,,62.8,71.3,1,436,26,64,71,81,76.7,1,778
Côte d'Ivoire,Other,Africa,Casablanca,Morocco,11/16/13,Senegal,Africa,Draw,TRUE,No,FIFA World Cup qualification,17,71,75,78.5,82.7,1,917,64,65,75,74.8,79.7,1,530
Senegal,Other,Africa,London,England,8/21/07,Ghana,Africa,Draw,TRUE,No,Friendly,44,78,77,77,79.3,1,0,37,66,76.5,79.2,75.7,1,0
Angola,Other,Africa,Conakry,Guinea,3/23/13,Senegal,Africa,Draw,TRUE,No,FIFA World Cup qualification,95,60,,,72,1,380,82,67,75.5,73.2,80.7,1,433
Mali,Other,Africa,Paris,France,3/31/15,Ghana,Africa,Draw,TRUE,No,Friendly,51,70,70.2,74.5,74,1,626,24,67,70.5,78.2,73,1,887
Angola,Other,Africa,Suez,Egypt,6/24/19,Tunisia,Africa,Draw,TRUE,No,African Cup of Nations,123,,71.8,71.5,62.7,1,1142,25,71,73,75.8,71.3,1,1501
Cabo Verde,Other,Africa,Durban,South Africa,1/23/13,Morocco,Africa,Draw,TRUE,No,African Cup of Nations,70,,66.2,,70.3,1,486,74,71,73.5,79,76.7,1,460
Libya,Other,Africa,Bloemfontein,South Africa,1/17/14,Ghana,Africa,Draw,TRUE,No,African Nations Championship,62,,,,,1,551,24,71,70.5,78.5,72.7,1,851
Mali,Other,Africa,Suez,Egypt,6/28/19,Tunisia,Africa,Draw,TRUE,No,African Cup of Nations,62,69,73.8,73.2,75.3,1,1365,25,71,73,75.8,71.3,1,1501
Guinea,Other,Africa,Malabo,Equatorial Guinea,1/24/15,Cameroon,Africa,Draw,TRUE,No,African Cup of Nations,39,58,63.5,74.2,69.3,1,705,42,73,78,76.5,77.7,1,665
South Africa,Other,Africa,Libreville,Gabon,1/10/15,Cameroon,Africa,Draw,TRUE,No,Friendly,52,77,70.8,75,71.3,1,587,42,73,78,76.5,77.7,1,665
Mali,Other,Africa,Al Wakrah,Qatar,6/14/19,Cameroon,Africa,Draw,TRUE,No,Friendly,62,69,73.8,73.2,75.3,1,1365,51,78,77.2,74.8,79,1,1404
Guinea,Other,Africa,Rouen,France,8/16/06,Cameroon,Africa,Draw,TRUE,No,Friendly,22,,66.2,70.8,71.3,1,0,12,84,80,76.2,83.3,1,0
Guinea,Other,Africa,Ouagadougou,Burkina Faso,2/11/98,Cameroon,Africa,Draw,TRUE,No,African Cup of Nations,65,,,,,2,0,53,,,,,2,0
Guinea,Other,Africa,Kigali,Rwanda,1/18/16,Tunisia,Africa,Draw,TRUE,No,African Nations Championship,49,,70.8,75,70.7,2,623,40,,71.5,75,68.7,2,710
Senegal,Other,Africa,Tamale,Ghana,1/23/08,Tunisia,Africa,Draw,TRUE,No,African Cup of Nations,40,63,76.8,74.8,81.3,2,0,46,,72.8,70.2,70.7,2,0
Congo DR,Other,Africa,Port Elizabeth,South Africa,1/20/13,Ghana,Africa,Draw,TRUE,No,African Cup of Nations,101,65,69.2,72.5,75,2,355,26,68,70.2,81.2,72.3,2,787
Benin,Other,Africa,Ismaila,Egypt,6/25/19,Ghana,Africa,Draw,TRUE,No,African Cup of Nations,88,67,69,,70,2,1273,50,69,75.5,77.8,78,2,1423
Algeria,Other,Africa,Franceville,Gabon,1/23/17,Senegal,Africa,Draw,TRUE,No,African Cup of Nations,39,69,76,78.5,82,2,686,33,72,79.2,77.8,78.3,2,742
Tunisia,Other,Africa,Lubango,Angola,1/21/10,Cameroon,Africa,Draw,TRUE,No,African Cup of Nations,53,67,71,69,72.3,2,0,11,81,75.2,78.5,78,2,0
Zambia,Other,Africa,Tunis,Tunisia,8/9/97,Cameroon,Africa,Draw,TRUE,No,Friendly,19,,,,,3,0,46,,,,,3,0
Korea Republic,Other,Asia,Dubai,United Arab Emirates,2/8/01,Morocco,Africa,Draw,TRUE,No,United Arab Emirates Friendship Tournament,42,,,,,1,0,28,,,,,1,0
Uzbekistan,Other,Asia,Casablanca,Morocco,3/23/18,Senegal,Africa,Draw,TRUE,No,Friendly,72,,,,,1,451,27,73,79.5,78.8,80.7,1,861
Saudi Arabia,Other,Asia,Munich,Germany,6/14/06,Tunisia,Africa,Draw,TRUE,No,FIFA World Cup,34,,,,,2,0,21,67,71.5,73,70.7,2,0
Austria,Other,Europe,Toulouse,France,6/11/98,Cameroon,Africa,Draw,TRUE,No,FIFA World Cup,31,,,,,1,0,49,,,,,1,0
Belgium,Other,Europe,Ōita,Japan,6/10/02,Tunisia,Africa,Draw,TRUE,No,FIFA World Cup,23,,,,,1,0,31,,,,,1,0
Norway,Other,Europe,Montpellier,France,6/10/98,Morocco,Africa,Draw,TRUE,No,FIFA World Cup,7,,,,,2,0,13,,,,,2,0
England,Other,Europe,Kobe,Japan,5/26/02,Cameroon,Africa,Draw,TRUE,No,Friendly,12,,,,,2,0,17,,,,,2,0
Australia,Other,Oceania,Rustenburg,South Africa,6/19/10,Ghana,Africa,Draw,TRUE,No,FIFA World Cup,20,79,73.8,75,76,1,0,32,66,71.8,80.2,73.3,1,0
Australia,Other,Oceania,Saint Petersburg,Russia,6/22/17,Cameroon,Africa,Draw,TRUE,No,Confederations Cup,48,79,71.8,74.5,73.7,1,681,32,80,80.2,76.8,78.3,1,811
Uruguay,Other,South America,Suwon,Korea Republic,6/11/02,Senegal,Africa,Draw,TRUE,No,FIFA World Cup,24,,,,,3,0,42,,,,,3,0
Uganda,Other,Africa,Dubai,United Arab Emirates,11/16/10,Saudi Arabia,Asia,Draw,TRUE,No,Friendly,63,,,,,0,0,71,,,,,0,0
Ghana,Other,Africa,Dubai,United Arab Emirates,11/17/10,Saudi Arabia,Asia,Draw,TRUE,No,Friendly,17,73,75,80.2,73.7,0,0,68,,,,,0,0
Nigeria,Other,Africa,Curitiba,Brazil,6/16/14,IR Iran,Asia,Draw,TRUE,No,FIFA World Cup,44,79,70.8,76.2,74.7,0,639,43,68,,,62.7,0,641
Cameroon,Other,Africa,Utrecht,Netherlands,10/9/20,Japan,Asia,Draw,TRUE,No,Friendly,53,84,78.2,75.8,77,0,1413,28,72,75.5,76.8,75.7,0,1500
Angola,Other,Africa,Leipzig,Germany,6/21/06,IR Iran,Asia,Draw,TRUE,No,FIFA World Cup,57,66,,,79.3,1,0,23,,,73.8,71.3,1,0
Mali,Other,Africa,Liège,Belgium,3/23/18,Japan,Asia,Draw,TRUE,No,Friendly,67,74,73,72.2,74.7,1,506,55,72,75.2,78.8,76.7,1,593
Nigeria,Other,Africa,Southampton,England,10/7/01,Japan,Asia,Draw,TRUE,No,Friendly,40,,,,,2,0,28,,,,,2,0
Congo DR,Other,Africa,Saint-Gratien,France,10/14/09,Qatar,Asia,Draw,TRUE,No,Friendly,118,,70.2,66.8,76,2,0,83,,,,,2,0
Morocco,Other,Africa,Dubai,United Arab Emirates,3/23/96,Korea Republic,Asia,Draw,TRUE,No,United Arab Emirates Friendship Tournament,26,,,,,2,0,62,,,,,2,0
Tunisia,Other,Africa,Kecskemét,Hungary,8/15/12,IR Iran,Asia,Draw,TRUE,No,Friendly,41,67,75,71.8,72.3,2,627,48,54,,,,2,590
Senegal,Other,Africa,Ekaterinburg,Russia,6/24/18,Japan,Asia,Draw,TRUE,No,FIFA World Cup,27,73,79.5,78.8,80.7,2,837,61,72,75.2,78.8,76.7,2,520
IR Iran,Other,Asia,Chongqing,China PR,7/28/04,Japan,Asia,Draw,TRUE,No,AFC Asian Cup,21,,,,,0,0,24,,,,,0,0
Jordan,Other,Asia,Jinan,China PR,7/19/04,Korea Republic,Asia,Draw,TRUE,No,AFC Asian Cup,40,,,,,0,0,20,,,,,0,0
Qatar,Other,Asia,Sidon,Lebanon,10/17/00,Saudi Arabia,Asia,Draw,TRUE,No,AFC Asian Cup,96,78.5,70.1,70.35,70.65,0,0,47,,,,,0,0
Saudi Arabia,Other,Asia,Manama,Bahrain,11/11/98,Qatar,Asia,Draw,TRUE,No,Gulf Cup,30,,,,,0,0,56,,,,,0,0
United Arab Emirates,Other,Asia,Manama,Bahrain,11/5/98,Qatar,Asia,Draw,TRUE,No,Gulf Cup,58,,,,,0,0,56,,,,,0,0
United Arab Emirates,Other,Asia,Muscat,Oman,1/8/09,Qatar,Asia,Draw,TRUE,No,Gulf Cup,110,,,,,0,0,84,,,,,0,0
Kuwait,Other,Asia,Zinjibar,Yemen,11/25/10,Saudi Arabia,Asia,Draw,TRUE,No,Gulf Cup,105,,,,,0,0,68,,,,,0,0
Qatar,Other,Asia,Kuwait City,Kuwait,12/29/03,Saudi Arabia,Asia,Draw,TRUE,No,Gulf Cup,65,78.5,70.1,70.35,70.65,0,0,26,,,,,0,0
Qatar,Other,Asia,Muscat,Oman,1/5/09,Saudi Arabia,Asia,Draw,TRUE,No,Gulf Cup,84,78.5,70.1,70.35,70.65,0,0,48,,,,,0,0
Iraq,Other,Asia,Amman,Jordan,6/16/07,IR Iran,Asia,Draw,TRUE,No,WAFF Championship,84,,,,,0,0,47,,,70,,0,0
Bahrain,Other,Asia,Kuwait City,Kuwait,12/12/12,IR Iran,Asia,Draw,TRUE,No,WAFF Championship,124,,,,,0,269,44,68,,,,0,610
Saudi Arabia,Other,Asia,Kuwait City,Kuwait,12/9/12,IR Iran,Asia,Draw,TRUE,No,WAFF Championship,112,69,67.8,72.8,72.7,0,313,44,68,,,,0,610
Iraq,Other,Asia,Dubai,United Arab Emirates,1/16/19,IR Iran,Asia,Draw,TRUE,No,AFC Asian Cup,88,,,65.2,,0,1271,29,72,69,71,73.3,0,1481
Korea DPR,Other,Asia,Wuhan,China PR,8/9/15,Korea Republic,Asia,Draw,TRUE,No,EAFF Championship,124,,,,,0,240,54,73,71.5,73.5,75.7,0,599
Saudi Arabia,Other,Asia,Abu Dhabi,United Arab Emirates,12/31/18,Korea Republic,Asia,Draw,TRUE,No,Friendly,69,70,72,73,68.7,0,1335,53,74,71.8,77.8,74.3,0,1405
Thailand,Other,Asia,Beirut,Lebanon,10/15/00,IR Iran,Asia,Draw,TRUE,No,AFC Asian Cup,63,,,,,1,0,43,,,,,1,0
Qatar,Other,Asia,Beirut,Lebanon,10/20/00,Japan,Asia,Draw,TRUE,No,AFC Asian Cup,96,78.5,70.1,70.35,70.65,1,0,49,,,,,1,0
Uzbekistan,Other,Asia,Sidon,Lebanon,10/14/00,Qatar,Asia,Draw,TRUE,No,AFC Asian Cup,66,,,,,1,0,96,,,,,1,0
Qatar,Other,Asia,Hanoi,Vietnam,7/9/07,Japan,Asia,Draw,TRUE,No,AFC Asian Cup,85,78.5,70.1,70.35,70.65,1,0,40,,,72.8,68.3,1,0
Korea DPR,Other,Asia,Chongqing,China PR,2/17/08,Japan,Asia,Draw,TRUE,No,EAFF Championship,120,,,,,1,0,35,,,77.5,71.7,1,0
Korea DPR,Other,Asia,Singapore,Singapore,7/4/07,Saudi Arabia,Asia,Draw,TRUE,No,Friendly,136,,,,,1,0,62,,,,,1,0
Bahrain,Other,Asia,Kuwait City,Kuwait,12/29/17,Qatar,Asia,Draw,TRUE,No,Gulf Cup,115,,,,,1,282,102,,,,,1,328
Saudi Arabia,Other,Asia,Aden,Yemen,11/28/10,Qatar,Asia,Draw,TRUE,No,Gulf Cup,68,,,,,1,0,113,,,,,1,0
Qatar,Other,Asia,Abu Dhabi,United Arab Emirates,1/21/07,Saudi Arabia,Asia,Draw,TRUE,No,Gulf Cup,59,78.5,70.1,70.35,70.65,1,0,64,,,,,1,0
Korea Republic,Other,Asia,Chongqing,China PR,2/23/08,Japan,Asia,Draw,TRUE,No,EAFF Championship,41,70,69,71.8,73.3,1,0,35,,,77.5,71.7,1,0
Jordan,Other,Asia,Doha,Qatar,1/9/11,Japan,Asia,Draw,TRUE,No,AFC Asian Cup,104,,,,,1,0,29,69,73,75.5,69.3,1,0
Korea DPR,Other,Asia,Chongqing,China PR,2/20/08,Korea Republic,Asia,Draw,TRUE,No,EAFF Championship,120,,,,,1,0,41,70,69,71.8,73.3,1,0
Korea Republic,Other,Asia,Wuhan,China PR,8/5/15,Japan,Asia,Draw,TRUE,No,EAFF Championship,52,73,71.5,73.5,75.7,1,607,50,74,72.5,77.2,76,1,620
Saudi Arabia,Other,Asia,Jakarta,Indonesia,7/11/07,Korea Republic,Asia,Draw,TRUE,No,AFC Asian Cup,62,,,,,1,0,51,76,78.8,79,80.3,1,0
China PR,Other,Asia,Tripoli,Lebanon,10/13/00,Korea Republic,Asia,Draw,TRUE,No,AFC Asian Cup,77,,,,,2,0,44,,,,,2,0
Turkmenistan,Other,Asia,Chengdu,China PR,7/18/04,Saudi Arabia,Asia,Draw,TRUE,No,AFC Asian Cup,93,,,,,2,0,21,,,,,2,0
Syria,Other,Asia,Basra,Iraq,3/24/18,Qatar,Asia,Draw,TRUE,No,Friendly,74,,,,,2,442,101,,,,,2,332
Saudi Arabia,Other,Asia,Muscat,Oman,10/19/96,Qatar,Asia,Draw,TRUE,No,Gulf Cup,42,,,,,2,0,84,,,,,2,0
Oman,Other,Asia,Canberra,Australia,12/31/14,Qatar,Asia,Draw,TRUE,No,Friendly,93,74,,,,2,346,95,,,,,2,342
Jordan,Other,Asia,Dubai,United Arab Emirates,2/23/12,IR Iran,Asia,Draw,TRUE,No,Friendly,82,,,,,2,431,47,54,,,,2,605
China PR,Other,Asia,Daejeon,Korea Republic,8/3/05,Japan,Asia,Draw,TRUE,No,EAFF Championship,56,65,69.2,69.8,71.3,2,0,13,59,,75.8,,2,0
China PR,Other,Asia,Chōfu,Japan,12/9/17,Korea Republic,Asia,Draw,TRUE,No,EAFF Championship,60,74,70.8,72.2,71.7,2,560,59,74,73.5,77.5,74,2,563
China PR,Other,Asia,Seoul,Korea Republic,7/21/13,Japan,Asia,Draw,TRUE,No,EAFF Championship,100,,,,,3,338,37,70,75.2,78.8,72.7,3,689
Turkey,Other,Europe,Bochum,Germany,3/26/02,Korea Republic,Asia,Draw,TRUE,No,Friendly,25,,,,,0,0,41,,,,,0,0
Croatia,Other,Europe,Nuremberg,Germany,6/18/06,Japan,Asia,Draw,TRUE,No,FIFA World Cup,23,77,82.5,77.5,82,0,0,18,,,74.8,70.3,0,0
Greece,Other,Europe,Natal,Brazil,6/19/14,Japan,Asia,Draw,TRUE,No,FIFA World Cup,12,74,76.8,75,76,0,1063,46,74,72.2,78.2,72.7,0,626
Portugal,Other,Europe,Saransk,Russia,6/25/18,IR Iran,Asia,Draw,TRUE,No,FIFA World Cup,4,83,82,83.2,85,1,1273,37,71,,66.2,75,1,708
Georgia,Other,Europe,Istanbul,Turkey,9/5/19,Korea Republic,Asia,Draw,TRUE,No,Friendly,94,71,71.5,72.8,68.7,2,1255,37,74,72.5,78.5,73,2,1467
Mexico,Other,North America,Créteil,France,6/3/98,Saudi Arabia,Asia,Draw,TRUE,No,Friendly,4,,,,,0,0,34,,,,,0,0
Cuba,Other,North America,Pasadena,USA,1/23/02,Korea Republic,Asia,Draw,TRUE,No,Gold Cup,75,,,,,0,0,42,,,,,0,0
Costa Rica,Other,North America,Los Angeles,USA,2/17/00,Korea Republic,Asia,Draw,TRUE,No,Gold Cup,63,,,,,2,0,48,,,,,2,0
Panama,Other,North America,Houston,USA,7/13/21,Qatar,Asia,Draw,TRUE,No,Gold Cup,78,76,68,66,,3,1321,58,,,,,3,1397
Bolivia,Other,South America,Mexico City,Mexico,7/27/99,Saudi Arabia,Asia,Draw,TRUE,No,Confederations Cup,53,,,,,0,0,40,,,,,0,0
Bolivia,Other,South America,Innsbruck,Austria,6/7/18,Korea Republic,Asia,Draw,TRUE,No,Friendly,59,68,66.5,69.2,66.3,0,536,57,74,73.5,77.5,74,0,543
Paraguay,Other,South America,Nyon,Switzerland,8/20/08,Saudi Arabia,Asia,Draw,TRUE,No,Friendly,22,75,77.5,76.5,79.3,1,0,52,,,,,1,0
Venezuela,Other,South America,Doha,Qatar,11/20/18,IR Iran,Asia,Draw,TRUE,No,Friendly,29,73,74.2,75.2,77.3,1,1479,30,72,69,71,73.3,1,1478
Brazil,Other,South America,Cologne,Germany,6/22/05,Japan,Asia,Draw,TRUE,No,Confederations Cup,1,93,89,89.8,92.3,2,0,18,59,,75.8,,2,0
Algeria,Other,Africa,Cape Town,South Africa,6/18/10,England,Europe,Draw,TRUE,No,FIFA World Cup,30,,72.5,75.5,73.7,0,0,8,81,85.2,85.8,85,0,0
Senegal,Other,Africa,Daegu,Korea Republic,6/6/02,Denmark,Europe,Draw,TRUE,No,FIFA World Cup,42,,,,,1,0,20,,,,,1,0
Egypt,Other,Africa,Seoul,Korea Republic,6/13/99,Croatia,Europe,Draw,TRUE,No,Korea Cup,35,,,,,2,0,6,,,,,2,0
Ghana,Other,Africa,Fortaleza,Brazil,6/21/14,Germany,Europe,Draw,TRUE,No,FIFA World Cup,37,71,70.5,78.5,72.7,2,704,2,87,84.5,86,84.7,2,1299
Morocco,Other,Africa,Kaliningrad,Russia,6/25/18,Spain,Europe,Draw,TRUE,No,FIFA World Cup,41,71,76.5,80.2,75.3,2,685,10,90,86.8,87,84.7,2,1125
Korea Republic,Other,Asia,Paris,France,6/25/98,Belgium,Europe,Draw,TRUE,No,FIFA World Cup,20,,,,,1,0,36,,,,,1,0
Korea Republic,Other,Asia,Leipzig,Germany,6/18/06,France,Europe,Draw,TRUE,No,FIFA World Cup,29,76,76,75,79.3,1,0,8,90,87.5,89,91,1,0
Japan,Other,Asia,Genk,Belgium,11/16/13,Netherlands,Europe,Draw,TRUE,No,Friendly,44,74,72.2,78.2,72.7,2,634,8,80,76.5,81.5,87,2,1135
Belgium,Other,Europe,Saint-Denis,France,6/13/98,Netherlands,Europe,Draw,TRUE,No,FIFA World Cup,36,,,,,0,0,25,,,,,0,0
Netherlands,Other,Europe,Paris,France,2/10/99,Portugal,Europe,Draw,TRUE,No,Friendly,8,,,,,0,0,17,,,,,0,0
Italy,Other,Europe,Guimarães,Portugal,6/14/04,Denmark,Europe,Draw,TRUE,No,UEFA Euro,10,,,,,0,0,15,,,,,0,0
Scotland,Other,Europe,Birmingham,England,6/10/96,Netherlands,Europe,Draw,TRUE,No,UEFA Euro,31,,,,,0,0,13,,,,,0,0
Croatia,Other,Europe,Leiria,Portugal,6/13/04,Switzerland,Europe,Draw,TRUE,No,UEFA Euro,20,,,,,0,0,47,,,,,0,0
Poland,Other,Europe,Kufstein,Austria,6/2/10,Serbia,Europe,Draw,TRUE,No,Friendly,58,80,71.5,76,74,0,0,15,75,80.2,80.2,77.3,0,0
Austria,Other,Europe,Lyon,France,6/18/16,Portugal,Europe,Draw,TRUE,No,UEFA Euro,10,72,80.2,77.5,72.3,0,1077,8,81,81.2,81.8,84.7,0,1181
France,Other,Europe,Moscow,Russia,6/26/18,Denmark,Europe,Draw,TRUE,No,FIFA World Cup,7,88,84,86.2,86.3,0,1198,12,83,79.5,81,77.3,0,1051
Switzerland,Other,Europe,Stuttgart,Germany,6/13/06,France,Europe,Draw,TRUE,No,FIFA World Cup,35,75,78.8,77,77.7,0,0,8,90,87.5,89,91,0,0
Poland,Other,Europe,Saint-Denis,France,6/16/16,Germany,Europe,Draw,TRUE,No,UEFA Euro,27,79,78.2,79,79,0,842,4,90,84.8,86.8,81.7,0,1310
Sweden,Other,Europe,Saitama,Japan,6/2/02,England,Europe,Draw,TRUE,No,FIFA World Cup,19,,,,,1,0,12,,,,,1,0
Republic of Ireland,Other,Europe,Kashima,Japan,6/5/02,Germany,Europe,Draw,TRUE,No,FIFA World Cup,15,,,,,1,0,11,,,,,1,0
Romania,Other,Europe,Attard,Malta,9/5/98,Germany,Europe,Draw,TRUE,No,Friendly,13,,,,,1,0,3,,,,,1,0
Turkey,Other,Europe,Sendai,Japan,6/12/97,Croatia,Europe,Draw,TRUE,No,Kirin Cup,42,,,,,1,0,28,,,,,1,0
Portugal,Other,Europe,Sheffield,England,6/9/96,Denmark,Europe,Draw,TRUE,No,UEFA Euro,18,,,,,1,0,11,,,,,1,0
Spain,Other,Europe,Leeds,England,6/15/96,France,Europe,Draw,TRUE,No,UEFA Euro,6,,,,,1,0,5,,,,,1,0
Netherlands,Other,Europe,Porto,Portugal,6/15/04,Germany,Europe,Draw,TRUE,No,UEFA Euro,5,,,,,1,0,8,,,,,1,0
Romania,Other,Europe,Liège,Belgium,6/12/00,Germany,Europe,Draw,TRUE,No,UEFA Euro,11,,,,,1,0,6,,,,,1,0
Bulgaria,Other,Europe,Leeds,England,6/9/96,Spain,Europe,Draw,TRUE,No,UEFA Euro,28,,,,,1,0,6,,,,,1,0
Czech Republic,Other,Europe,Glasgow,Scotland,6/18/21,Croatia,Europe,Draw,TRUE,No,UEFA Euro,40,82,78.5,77.2,75.3,1,1458,14,80,78.8,84,78.7,1,1605
Iceland,Other,Europe,Saint-Étienne,France,6/14/16,Portugal,Europe,Draw,TRUE,No,UEFA Euro,34,65,70,74.2,73,1,751,8,81,81.2,81.8,84.7,1,1181
Slovenia,Other,Europe,Al Rayyan,Qatar,3/26/22,Croatia,Europe,Draw,TRUE,No,Friendly,64,91,73,76.2,77,1,1375,15,82,77.8,84.2,76.7,1,1620
Russia,Other,Europe,Marseille,France,6/11/16,England,Europe,Draw,TRUE,No,UEFA Euro,29,81,78.8,79.8,76,1,828,11,84,83,83.2,81,1,1069
England,Other,Europe,Donets'k,Ukraine,6/11/12,France,Europe,Draw,TRUE,No,UEFA Euro,6,83,84,85.8,81.3,1,1144,14,86,82.5,84.5,83,1,963
Italy,Other,Europe,Gdańsk,Poland,6/10/12,Spain,Europe,Draw,TRUE,No,UEFA Euro,12,86,82.5,84,84.7,1,976,1,89,85.8,88.5,88,1,1456
Denmark,Other,Europe,Innsbruck,Austria,6/2/21,Germany,Europe,Draw,TRUE,No,Friendly,10,84,79,80.5,77.7,1,1631,12,90,83.5,86.8,85,1,1609
France,Other,Europe,Leiria,Portugal,6/17/04,Croatia,Europe,Draw,TRUE,No,UEFA Euro,2,,,,,2,0,20,,,,,2,0
Sweden,Other,Europe,Porto,Portugal,6/22/04,Denmark,Europe,Draw,TRUE,No,UEFA Euro,18,,,,,2,0,15,,,,,2,0
Scotland,Other,Europe,São João da Venda,Portugal,6/2/21,Netherlands,Europe,Draw,TRUE,No,Friendly,44,74,77.8,78,73.7,2,1441,16,81,85.2,84,82.3,2,1598
Slovakia,Other,Europe,Jerez de la Frontera,Spain,2/7/07,Poland,Europe,Draw,TRUE,No,Friendly,37,70,71.2,73.8,79,2,0,25,82,75.2,75,77.7,2,0
France,Other,Europe,Budapest,Hungary,6/23/21,Portugal,Europe,Draw,TRUE,No,UEFA Euro,2,87,85.5,87,86.7,2,1757,5,84,83.8,85.2,84.3,2,1666
Spain,Other,Europe,Sochi,Russia,6/15/18,Portugal,Europe,Draw,TRUE,No,FIFA World Cup,10,90,86.8,87,84.7,3,1125,4,83,82,83.2,85,3,1273
Honduras,Other,North America,Bloemfontein,South Africa,6/25/10,Switzerland,Europe,Draw,TRUE,No,FIFA World Cup,38,,,74.2,74.7,0,0,24,80,76.5,77,76,0,0
Jamaica,Other,North America,Miki,Japan,6/7/21,Serbia,Europe,Draw,TRUE,No,Friendly,45,75,71.5,69,71,1,1432,25,81,79,82,80,1,1512
USA,Other,North America,Rustenburg,South Africa,6/12/10,England,Europe,Draw,TRUE,No,FIFA World Cup,14,82,73.8,78.2,73.7,1,0,8,81,85.2,85.8,85,1,0
Mexico,Other,North America,Bordeaux,France,6/20/98,Belgium,Europe,Draw,TRUE,No,FIFA World Cup,4,,,,,2,0,36,,,,,2,0
Mexico,Other,North America,Saint-Étienne,France,6/25/98,Netherlands,Europe,Draw,TRUE,No,FIFA World Cup,4,,,,,2,0,25,,,,,2,0
Mexico,Other,North America,Kazan,Russia,6/18/17,Portugal,Europe,Draw,TRUE,No,Confederations Cup,17,80,78.8,80.8,80.7,2,1049,8,84,83.2,83.5,86.7,2,1266
Costa Rica,Other,North America,Nizhny Novgorod,Russia,6/27/18,Switzerland,Europe,Draw,TRUE,No,FIFA World Cup,23,85,74.5,74.5,71,2,884,6,84,79,79.8,75,2,1198
Australia,Other,Oceania,Samara,Russia,6/21/18,Denmark,Europe,Draw,TRUE,No,FIFA World Cup,36,77,72.2,74.8,73,1,718,12,83,79.5,81,77.3,1,1051
Australia,Other,Oceania,Stuttgart,Germany,6/22/06,Croatia,Europe,Draw,TRUE,No,FIFA World Cup,42,83,72.8,78.8,76.3,2,0,23,77,82.5,77.5,82,2,0
Uruguay,Other,South America,Busan,Korea Republic,6/6/02,France,Europe,Draw,TRUE,No,FIFA World Cup,24,,,,,0,0,1,,,,,0,0
Paraguay,Other,South America,Saint-Étienne,France,6/19/98,Spain,Europe,Draw,TRUE,No,FIFA World Cup,29,,,,,0,0,15,,,,,0,0
Brazil,Other,South America,Durban,South Africa,6/25/10,Portugal,Europe,Draw,TRUE,No,FIFA World Cup,1,89,84.8,82.5,85.3,0,0,3,79,82,82.8,84.3,0,0
